"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2008,"Bahrain",2008,75.8,76,0,2,231.5478912,98,2.55,58.005,0,98,3.5815,98,0.1,6.1,5.9,0.81245,14.4
2007,"Bahrain",2007,75.6,77,0,2,278.3602806,98,5.45,57.6,0,98,3.8,98,0.1,6.1,5.9,0.81245,14.4
2006,"Bahrain",2006,75.5,77.9,0,2,216.349400805,98,3,56.8,0,98,3.8,98,0.1,6.1,5.9,0.81,14.2
2005,"Bahrain",2005,75.41,77.9,0,2,348.37917392,98,4,56.1,0,98,3.5815,98,0.1,6.1,5.9,0.8082,14.11
2004,"Bahrain",2004,75.41,77.9,0,2,348.37917392,98,5.45,55.6,0,98,3.5815,98,0.1,6.1,5.9,0.8082,14.11
2003,"Bahrain",2003,75.41,77.9,0,2,348.37917392,98,5.45,55.42,0,98,3.74,98,0.1,6.1,5.9,0.8082,14.11
2002,"Bahrain",2002,75.41,77.9,0,1.99,216.349400805,98,5.45,55.42,0,98,3.8,98,0.1,6.1,5.9,0.8082,14.11
2001,"Bahrain",2001,75.41,73.55,0,1.95,348.37917392,98,5,55.42,0,98,3.8,98,0.1,6.1,6,0.8082,14.11
2000,"Bahrain",2000,75.41,77.9,0,2,216.349400805,98,5.45,55.42,0,98,3.5815,98,0.1,6.1,6,0.8082,14.11
2015,"Bangladesh",2015,69.68,143.1,130.95,0.01,24.2174057665,95.45,2356.7,14.87,167.6,96,2.653,96,0.1,18.01,18.465,0.5284,8.735
2014,"Bangladesh",2014,69.68,143.1,130.95,0.01,24.2174057665,95.45,2356.7,14.87,167.6,96,2.82,96,0.1,18.1,18.6,0.5284,8.735
2013,"Bangladesh",2013,69.68,143.1,130.95,0.01,44.2331728505,95.45,2356.7,14.87,167.6,96,2.8335,96,0.1,18.3,18.8,0.5284,8.735
2012,"Bangladesh",2012,69.68,143.1,130.95,0.01,44.2331728505,94,2356.7,14.87,167.6,94,2.8335,94,0.1,18.5,19,0.5284,8.735
2011,"Bangladesh",2011,69.68,143.1,130.95,0.01,44.2331728505,95.45,4223.15,14.87,167.6,96,2.8335,96,0.1,18.7,19.2,0.5284,8.735
2010,"Bangladesh",2010,69.68,143.1,130.95,0.01,44.2331728505,94,2356.7,14.87,167.6,94,2.8335,94,0.1,18.79,19.29,0.5284,8.735
2009,"Bangladesh",2009,69.5,144,135,0.01,44.2331728505,95.45,2356.7,14.6,173,96,2.8335,96,0.1,18.79,19.29,0.523,8.4
2008,"Bangladesh",2008,69.1,147,144,0.01,42.48865034,95.45,2660,14,186,96,2.8335,96,0.1,18.79,19.29,0.52,8.6
2007,"Bangladesh",2007,68.6,151,154,0.01,44.2331728505,95,2924,13.5,201,96,2.8,94,0.1,18.79,18.465,0.513,8.6
2006,"Bangladesh",2006,68.2,152,164,0.01,42.3304549,86,4223.15,13,215,95,2.8,94,0.1,18.79,18.465,0.506,8.4
2005,"Bangladesh",2005,68.02,153.35,168.5,0.01,38.05462002,67.55,4223.15,12.775,222.2,94,2.68,94,0.1,18.79,18.465,0.50285,8.31
2004,"Bangladesh",2004,68.02,153.35,168.5,0.01,24.2174057665,67.55,4223.15,12.775,222.2,94,2.653,96,0.1,18.01,18.465,0.50285,8.31
2003,"Bangladesh",2003,68.02,153.35,168.5,0.01,35.48458957,67.55,4067,12.775,222.2,94,2.653,94,0.1,18.01,18.465,0.50285,8.31
2002,"Bangladesh",2002,68.02,153.35,168.5,0.01,24.2174057665,67.55,3484,12.775,222.2,94,2.653,94,0.1,18.01,19.29,0.50285,8.31
2001,"Bangladesh",2001,68.02,153.35,168.5,0.01,24.2174057665,67.55,4223.15,12.775,222.2,94,2.653,94,0.1,18.01,19.29,0.50285,8.31
2000,"Bangladesh",2000,68.02,153.35,168.5,0.01,24.2174057665,67.55,4223.15,12.775,222.2,94,2.653,94,0.1,18.01,19.29,0.50285,8.31
2015,"Barbados",2015,74.645,98,0,7.8615,161.0379782,91.45,0,49.515,0,91.9,5.6785,92.45,0.1,3.8,3.8,0.77945,15.3
2014,"Barbados",2014,74.645,62.45,0,8.4645,261.3691899,91.45,0,49.515,0,91.9,6.1315,92.45,0.1,3.8,3.8,0.77945,15.3
2013,"Barbados",2013,74.645,62.45,0,8.4645,261.3691899,91,0,49.515,0,91,6.1315,91,0.1,3.8,3.8,0.77945,15.3
2012,"Barbados",2012,74.645,62.45,0,8.4645,260.0043858,87,0,49.515,0,88,6.1315,88.1,0.1,3.8,3.8,0.77945,15.3
2011,"Barbados",2011,74.645,62.45,0,8.4645,173.9825629,91,0,49.515,0,91,6.1315,91,0.1,3.8,3.8,0.77945,15.3
2010,"Barbados",2010,74.645,62.45,0,8.41,161.0379782,86.55,0,46.585,0,87.1,6.1315,88.1,0.1,3.8,3.8,0.77945,15.3
2009,"Barbados",2009,74.6,62.45,0,8.46,261.3691899,91.45,0,49.515,0,91.9,6.1315,92.45,0.1,3.8,3.8,0.779,15.3
2008,"Barbados",2008,74.4,111,0,8.4645,161.0379782,86.55,0,49.2,0,87.1,6.1,88.1,0.1,3.9,3.9,0.775,15.3
2007,"Barbados",2007,74.2,113,0,8.4645,261.3691899,91.45,0,48.4,0,91.9,5.6785,92.45,0.1,3.9,3.9,0.771,15
2006,"Barbados",2006,74.1,115,0,8.39,181.5000856,86.55,0,47.7,0,87.1,5.6785,88.1,0.1,4,3.9,0.766,14.8
2005,"Barbados",2005,74.01,115.9,0,8.01,261.3691899,91.45,0,46.9,0,91,5.6785,92,0.1,4,3.945,0.76375,14.71
2004,"Barbados",2004,74.01,115.9,0,7.8615,166.0083443,91.45,0,46.585,0,91.9,5.71,92.45,0.1,4,3.945,0.76375,14.71
2003,"Barbados",2003,74.01,115.9,0,7.8615,161.0379782,91,0,46.585,0,87.1,5.82,89,0.1,4,3.945,0.76375,14.71
2002,"Barbados",2002,74.01,115.9,0,7.8615,161.0379782,86.55,0,46.585,0,87.1,5.76,88.1,0.1,4,3.945,0.76375,14.71
2001,"Barbados",2001,74.01,115.9,0,7.8615,161.0379782,86.55,0,46.585,0,91.9,5.6785,88.1,0.1,4,3.945,0.76375,14.71
2000,"Barbados",2000,74.01,115.9,0,7.8615,261.3691899,86.55,0,46.585,0,87.1,5.6785,92.45,0.1,4,3.945,0.76375,14.71
2015,"Belarus",2015,70.765,225.1,0,12.4335,44.1580404435,98,2,58.425,1,98.45,6.049,99,0.1,2.055,2.2,0.77505,15.445
2014,"Belarus",2014,70.765,225.1,0,13.94,396.093654725,97,18.25,58.425,1,98,6.049,98,0.1,2.055,2.2,0.77505,15.445
2013,"Belarus",2013,70.765,225.1,0,14.1485,396.093654725,98,16,58.425,1,98,6.524,98,0.1,2.055,2.2,0.77505,15.445
2012,"Belarus",2012,70.765,225.1,0,14.1485,91.70962117,97,10,56.475,1,98,6.049,98,0.1,2.055,2.2,0.77505,15.445
2011,"Belarus",2011,70.765,232,0,14.1485,396.093654725,98,18.25,58.425,1,98,6.049,98,0.1,2.055,2.2,0.77505,15.445
2010,"Belarus",2010,70.765,225.1,0,14.1485,44.1580404435,97,2,58.425,1,98.45,6.049,98,0.1,2.055,2.2,0.77505,15.445
2009,"Belarus",2009,70,226,0,14.09,396.093654725,98,2,58.425,1,98,6.524,98,0.1,2.1,2.2,0.771,15.4
2008,"Belarus",2008,70,225.1,1,14.1485,396.093654725,98,2,58.2,1,98,6.049,98,0.1,2.1,2.3,0.755,15.1
2007,"Belarus",2007,69.8,226,1,14.1485,396.093654725,97,2,57.7,1,98,6.44,98,0.1,2.2,2.3,0.739,14.9
2006,"Belarus",2006,68.9,243,1,12.6,364.426052,98,18.25,57.2,1,98,6.34,99,0.1,2.2,2.4,0.723,14.6
2005,"Belarus",2005,68.585,244.8,1,12.4335,45.65007798,98,2,56.7,1,98,6.524,99,0.1,2.245,2.445,0.7185,14.51
2004,"Belarus",2004,68.585,244.8,1,12.4335,44.1580404435,98,2,56.475,1,98.45,6.524,99,0.1,2.245,2.445,0.7185,14.51
2003,"Belarus",2003,68.585,244.8,1,12.4335,44.1580404435,97,18.25,56.475,1,98,6.524,98,0.1,2.245,2.445,0.7185,14.51
2002,"Belarus",2002,68.585,244.8,1,12.4335,145.4233629,98,14,56.475,1,98.45,6.47,99,0.1,2.245,2.445,0.7185,14.51
2001,"Belarus",2001,68.585,244.8,1,12.4335,44.1580404435,97,18.25,56.475,1,98.45,6.524,99,0.1,2.245,2.445,0.7185,14.51
2000,"Belarus",2000,68.585,244.8,1,12.98,44.1580404435,97,18.25,56.475,1,98.45,6.13,99,0.1,2.245,2.445,0.7185,14.51
2015,"Belgium",2015,79.89,77.55,0,10.371,665.1678402,97,47,61.735,1,99,1.581,98,0.1,0.9,0.9,0.8789,16.435
2014,"Belgium",2014,79.89,77.55,0,11.2415,1716.96028267,97,62.35,61.735,1,99,1.59,98,0.1,0.9,0.9,0.8789,16.3
2013,"Belgium",2013,79.89,77.55,0,11.2415,702.359357,97,39.55,61.735,1,99,1.581,98,0.1,0.9,0.9,0.8789,16.3
2012,"Belgium",2012,79.89,78,0,10.371,665.1678402,97,62.35,61.735,1,99,1.581,98,0.1,0.9,0.9,0.8789,16.2
2011,"Belgium",2011,79.89,77.55,0,10.371,713.5297354,97,62.35,61.735,1,98,1.581,98,0.1,0.9,0.9,0.8789,16.1
2010,"Belgium",2010,79.89,81,0,10.371,665.7356115,97,40,61.735,1,98,1.581,98,0.1,0.9,0.9,0.878,16.01
2009,"Belgium",2009,79.8,85,0,10.371,671.9376566,97,39.55,61.6,1,98,1.581,98,0.1,0.9,0.9,0.876,16.01
2008,"Belgium",2008,79.5,85.45,0,10.47,1716.96028267,97,62.35,61.3,1,99,8.7795,98,0.1,0.8,0.8,0.87455,16.01
2007,"Belgium",2007,79.5,85.45,0,10.371,665.1678402,94,62.35,59.22,1,99,8.7795,98,0.1,0.8,0.8,0.87455,16.01
2006,"Belgium",2006,79.4,85,0,10.98,1716.96028267,94,39.55,59.22,1,99,8.7795,98,0.1,0.8,0.8,0.87455,16.01
2005,"Belgium",2005,79.175,85.45,0,11.2415,1716.96028267,86.35,39.55,59.22,1,97.55,8.7795,97.55,0.1,0.8,0.8,0.87455,16.01
2004,"Belgium",2004,79.175,85.45,0,11.2415,1716.96028267,86.35,61,59.8,1,97.55,8.7795,97.55,0.1,0.8,0.8,0.8789,16.435
2003,"Belgium",2003,79.175,85.45,0,11.2415,665.1678402,86.35,44,59.4,1,97.55,8.7795,97.55,0.1,0.8,0.8,0.878,16.435
2002,"Belgium",2002,79.175,85.45,0,11.2415,665.1678402,86.35,39.55,59.22,1,97.55,8.46,97.55,0.1,0.8,0.8,0.875,16.435
2001,"Belgium",2001,79.175,77.55,0,11.01,1716.96028267,86.35,62.35,59.22,1,97.55,8.29,97.55,0.1,0.8,0.8,0.87455,16.435
2000,"Belgium",2000,79.175,77.55,0,11.21,665.1678402,86.35,39.55,59.22,1,97.55,8.12,97.55,0.1,0.8,0.8,0.87455,16.435
2015,"Belize",2015,69.5,181,0,6.2275,290.313240535,95.55,0,42.93,0,95,4.4775,95,0.2,3.5,3.4,0.7,12.745
2014,"Belize",2014,69.5,181,0,6.58,460.447195405,95.55,0,42.93,0,95,5.522,95,0.2,3.5,3.4,0.7,12.745
2013,"Belize",2013,69.5,181,0,6.56,460.447195405,95.55,0,45.315,0,95,5.522,95,0.2,3.5,3.4,0.7,12.745
2012,"Belize",2012,69.4,186.9,0,6.607,460.447195405,96,0,45.315,0,96,5.45,96,0.2,3.5,3.4,0.7,12.5
2011,"Belize",2011,69.4,186.9,0,6.607,460.447195405,95.55,0,45.315,0,95,5.522,95,0.445,3.5,3.4,0.7,12.4
2010,"Belize",2010,69.5,186,0,6.607,460.447195405,96,0,45.315,0,96,5.522,96,0.2,3.5,3.4,0.7,12.4
2009,"Belize",2009,69.5,184,0,6.607,460.447195405,96,0,45.315,0,96,5.522,96,0.3,3.5,3.4,0.7,12.7
2008,"Belize",2008,69.5,181,0,6.607,290.313240535,95.55,0,45.315,0,95,5.522,95,0.2,3.5,3.4,0.699,12.745
2007,"Belize",2007,69.5,181,0,6.607,290.313240535,96,0,45,0,96,4.76,96,0.445,3.5,3.5,0.7,12.745
2006,"Belize",2006,69.4,184,0,6.48,387.3324928,96,0,44.4,0,96,4.4775,96,0.445,3.6,3.5,0.69365,12.4
2005,"Belize",2005,69.22,186.9,0,6.25,365.799896,96,0,43.8,0,96,4.4775,96,0.445,3.6,3.5,0.695,12.745
2004,"Belize",2004,69.22,186.9,0,6.2275,325.6807462,96,0,43.2,0,96,4.4775,96,0.445,3.6,3.5,0.69365,12.5
2003,"Belize",2003,69.22,181,0,6.2275,312.7995946,96,0,42.93,0,95,4.53,96,0.445,3.6,3.5,0.69365,12.4
2002,"Belize",2002,69.22,186.9,0,6.2275,290.313240535,96,0,42.93,0,95,4.4775,95,0.2,3.6,3.5,0.69365,12.4
2001,"Belize",2001,69.22,181,0,6.2275,290.313240535,96,0,42.93,0,96,4.5,96,0.4,3.6,3.5,0.69365,12.4
2000,"Belize",2000,69.22,186.9,0,6.2275,290.313240535,95.55,0,42.93,0,95,4.4775,95,0.3,3.6,3.5,0.69365,12.4
2015,"Benin",2015,58.535,256.75,25,1.141,10.3167879645,75.45,317.15,22.725,39,77,4.5555,76.45,1.51,7.855,7.71,0.44935,9.39
2014,"Benin",2014,58.535,256.75,25,1.141,56.8904167325,75.45,704.05,22.725,39,74.55,4.59,76.45,1.51,7.855,7.71,0.44935,9.39
2013,"Benin",2013,58.535,256.75,25,1.141,56.8904167325,75.45,637,22.725,39,74.55,4.59,76.45,1.51,7.855,7.71,0.44935,9.39
2012,"Benin",2012,58.535,256.75,25,1.141,10.3167879645,73.55,317.15,22.725,39,74.55,4.657,75,1.51,7.855,7.71,0.44935,9.39
2011,"Benin",2011,58.535,256.75,25,1.2525,56.8904167325,75,426,22.725,39,77,4.657,75,1.51,7.855,7.71,0.44935,9.39
2010,"Benin",2010,58.535,256.75,25,1.2525,56.8904167325,75.45,392,22.725,39,77,4.657,76,1.51,7.855,7.71,0.44935,9.39
2009,"Benin",2009,58.4,259,25,1.16,56.8904167325,75.45,704.05,22.5,39,74.55,4.5555,76.45,1.6,7.9,7.8,0.448,9.3
2008,"Benin",2008,57.6,278,25,1.2525,10.3167879645,75,704.05,22,39,77,4.5555,75,1.8,8.1,8,0.444,9.1
2007,"Benin",2007,57.1,281.9,25,1.141,10.3167879645,75.45,341,21.5,39,77,4.5555,76.45,2,8.3,8.2,0.438,8.9
2006,"Benin",2006,56.8,281.9,25,1.19,56.8904167325,74,317.15,21,39,76,4.657,75,2,8.5,8.4,0.434,8.7
2005,"Benin",2005,56.665,281.9,25,1.141,10.3167879645,73.55,317.15,20.415,39,74.55,4.657,75,2,8.59,8.49,0.4322,8.61
2004,"Benin",2004,56.665,281.9,25,1.15,10.73628066,75,317.15,20.415,39,74.55,4.56,75,2,8.59,8.49,0.4322,8.61
2003,"Benin",2003,56.665,281.9,25,1.2525,10.3167879645,73.55,317.15,20.415,39,75,4.63,75,2,8.59,8.49,0.4322,8.61
2002,"Benin",2002,56.665,281.9,25,1.23,40.48815233,73.55,704.05,20.415,39,76,4.5555,75,2,8.59,8.49,0.4322,8.61
2001,"Benin",2001,56.665,281,25,1.2525,45.33476384,73.55,704.05,20.415,39,77,4.657,76,2,8.59,8.49,0.4322,8.61
2000,"Benin",2000,56.665,279,25,1.2525,37.38182018,73.55,704.05,20.415,39,77,4.5555,76.45,2,8.59,8.49,0.4322,8.61
2015,"Bhutan",2015,67.625,226.65,1,0.1655,63.717382358,95.45,11,19.115,1,96,4.8235,95,0.445,16.71,17.41,0,11.125
2014,"Bhutan",2014,67.625,226.65,1,0.1655,177.99313312,95.45,4.65,19.115,1,96,4.8235,95,0.445,16.71,17.41,0,11.125
2013,"Bhutan",2013,67.625,226.65,1,0.1655,63.717382358,95.45,4.65,19.115,1,96,4.8235,95,0.445,16.71,17.41,0,11.125
2012,"Bhutan",2012,67.625,226.65,1,0.1655,177.99313312,95.45,4.65,19.115,1,96,4.8235,95,0.445,16.71,17.41,0,11.125
2011,"Bhutan",2011,67.625,226.65,1,0.23,177.99313312,95,10,19.115,1,95,4.8235,95,0.445,16.71,17.41,0,11.125
2010,"Bhutan",2010,67.625,228,1,0.2525,177.99313312,95,11,16.43,1,94.1,5.17,94.1,0.445,16.71,17.41,0,11.125
2009,"Bhutan",2009,67.4,232,1,0.17,63.717382358,95,6,19.115,1,94.1,5.55,94.1,0.4,16.8,17.5,0,10.9
2008,"Bhutan",2008,67,234,1,0.21,177.99313312,95.45,7,18.8,1,96,5.55,95,0.4,17.1,17.8,0,10.5
2007,"Bhutan",2007,66.5,238,1,0.1655,177.99313312,95,11,18,1,94.1,5.55,95,0.3,17.3,18.1,0,10.1
2006,"Bhutan",2006,65.8,241.15,1,0.2525,169.2023968,95,4.65,17.4,1,96,5.27,95,0.3,17.5,18.3,0,9.6
2005,"Bhutan",2005,65.44,241.15,1,0.2525,145.5965445,95,11,16.7,1,95,5.28,95,0.3,17.635,18.435,0,9.42
2004,"Bhutan",2004,65.44,241.15,1,0.2525,63.717382358,95,4.65,16.43,1,94.1,4.8235,94.1,0.3,17.635,18.435,0,9.42
2003,"Bhutan",2003,65.44,241.15,1,0.2525,63.717382358,95,4.65,16.43,1,96,4.9,95,0.3,17.635,18.435,0,9.42
2002,"Bhutan",2002,65.44,241.15,1,0.2525,151.9755193,95,11,16.43,1,94.1,5.55,94.1,0.3,17.635,18.435,0,9.42
2001,"Bhutan",2001,65.44,226.65,1,0.1655,63.717382358,95,11,16.43,1,94.1,5.55,94.1,0.3,17.635,18.435,0,9.42
2000,"Bhutan",2000,65.44,241.15,1,0.17,93.35872844,95.45,11,16.43,1,96,5.55,94.1,0.3,17.635,18.435,0,9.42
2015,"Bolivia (Plurinational State of)",2015,68.315,193.1,9.55,2.77,0,91.9,0,48.27,12,89.25,5.377,91.9,0.1,1.2,1.1,0.63915,13.8
2014,"Bolivia (Plurinational State of)",2014,68.315,193.1,9.55,3.62,0,91.9,0,48.27,12,89.25,5.67,91.9,0.1,1.2,1.1,0.63915,13.8
2013,"Bolivia (Plurinational State of)",2013,68.315,193.1,9.55,3.6875,0,91.9,0,48.27,12,89.25,5.67,91.9,0.1,1.2,1.1,0.63915,13.8
2012,"Bolivia (Plurinational State of)",2012,68.315,194,9.55,3.6875,0,91.9,0,45.73,12,89.25,5.56,91.9,0.1,1.2,1.1,0.63915,13.8
2011,"Bolivia (Plurinational State of)",2011,68.315,198,9.55,3.6875,0,91.9,0,48.27,12,89.25,5.49,91.9,0.2,1.2,1.1,0.63915,13.8
2010,"Bolivia (Plurinational State of)",2010,68.315,193.1,9.55,3.6875,0,91,0,48.27,12,83.1,5.44,91,0.2,1.2,1.1,0.63915,13.8
2009,"Bolivia (Plurinational State of)",2009,68,193.1,10,3.6875,0,91.9,0,48.27,12,89.25,5.67,91.9,0.2,1.2,1.1,0.636,13.8
2008,"Bolivia (Plurinational State of)",2008,67.4,211,10,3.6875,0,88,0,48,13,87,5.377,88,0.2,1.3,1.1,0.632,14
2007,"Bolivia (Plurinational State of)",2007,66.8,216,11,3.47,0,84,0,47.3,14,85,5.377,84.55,0.2,1.3,1.2,0.626,14
2006,"Bolivia (Plurinational State of)",2006,66.2,217.35,11,3.23,0,84,0,46.7,15,83.1,5.377,84.55,0.2,1.3,1.2,0.625,14
2005,"Bolivia (Plurinational State of)",2005,65.975,217.35,11.45,2.86,0,85,0,46,15.45,84,5.67,85,0.2,1.3,1.2,0.62365,14
2004,"Bolivia (Plurinational State of)",2004,65.975,217.35,11.45,2.77,0,84,0,45.73,15.45,84,5.377,84.55,0.2,1.3,1.2,0.62365,14
2003,"Bolivia (Plurinational State of)",2003,65.975,193.1,11.45,2.77,0,84,0,45.73,15.45,83.1,5.377,88,0.2,1.3,1.2,0.62365,14
2002,"Bolivia (Plurinational State of)",2002,65.975,217.35,11.45,2.77,0,84,0,45.73,15.45,83.1,5.67,84.55,0.1,1.3,1.2,0.62365,14
2001,"Bolivia (Plurinational State of)",2001,65.975,217.35,11.45,2.77,0,84,0,45.73,15.45,83.1,5.67,84.55,0.1,1.3,1.2,0.62365,13.8
2000,"Bolivia (Plurinational State of)",2000,65.975,217.35,11.45,2.77,0,84,0,45.73,15.45,83.1,5.67,84.55,0.1,1.3,1.2,0.62365,13.8
2015,"Bosnia and Herzegovina",2015,76.235,88,0,4.131,43.0817796455,82,28,52.825,0,87,8.3295,86.55,0.1,2.655,2.655,0.71325,13.3
2014,"Bosnia and Herzegovina",2014,76.235,89,0,4.131,146.82508033,88.45,28,52.825,0,87,9.427,86.55,0.1,2.655,2.655,0.71325,13.3
2013,"Bosnia and Herzegovina",2013,76.235,55.6,0,4.131,75.61062911,88.45,20.2,52.825,0,87,9.427,89,0.1,2.655,2.655,0.71325,13.3
2012,"Bosnia and Herzegovina",2012,76.235,92,0,4.5825,146.82508033,88.45,22,52.825,0,87,9.427,89,0.1,2.655,2.655,0.71325,13.3
2011,"Bosnia and Herzegovina",2011,76.235,92,0,4.5825,43.0817796455,88,20.2,52.825,0,87.9,9.427,88,0.1,2.655,2.655,0.711,13.3
2010,"Bosnia and Herzegovina",2010,76.235,92.9,0,4.54,146.82508033,88.45,28,52.825,0,87,9.427,89,0.1,2.655,2.655,0.71325,13.3
2009,"Bosnia and Herzegovina",2009,76.1,92.9,0,4.5825,146.82508033,23.85,22,52.6,0,87,9.427,86.55,0.1,2.7,2.7,0.71325,13.3
2008,"Bosnia and Herzegovina",2008,76,92.9,0,4.5825,66.04635027,88,20.2,52.1,0,87.9,8.58,89,0.1,2.8,2.7,0.71,13.1
2007,"Bosnia and Herzegovina",2007,75.455,55.6,0,4.5825,43.0817796455,88.45,28,51.5,0,87.9,8.37,89,0.1,2.8,2.8,0.703,12.9
2006,"Bosnia and Herzegovina",2006,75.7,55.6,0,4.5825,43.0817796455,23.85,20.2,51,0,87.9,8.3295,87,0.1,2.9,2.8,0.697,12.7
2005,"Bosnia and Herzegovina",2005,75.455,55.6,0,4.56,45.71354264,88.45,23,50.505,0,87.9,8.5,89,0.1,2.9,2.845,0.38335,12.61
2004,"Bosnia and Herzegovina",2004,75.5,92.9,0,4.25,43.0817796455,36,28,50.505,0,87,9.4,86.55,0.1,2.9,2.845,0.38335,12.61
2003,"Bosnia and Herzegovina",2003,75.455,55.6,0,4.14,43.0817796455,23.85,20.2,50.505,0,87,8.3295,87,0.1,2.9,2.845,0.38335,12.61
2002,"Bosnia and Herzegovina",2002,75.455,55.6,0,4.131,146.82508033,23.85,28,50.505,0,87,8.3295,86.55,0.1,2.9,2.845,0.38335,12.61
2001,"Bosnia and Herzegovina",2001,75.455,92.9,0,4.131,143.2947487,23.85,20.2,50.505,0,87.9,8.3295,89,0.1,2.9,2.845,0.38335,12.61
2000,"Bosnia and Herzegovina",2000,75.455,92.9,0,4.131,146.82508033,23.85,28,50.505,0,87,8.3295,86.55,0.1,2.9,2.845,0.38335,12.61
2015,"Botswana",2015,60.055,373.2,2,5.208,277.55316064,94.45,1,34.925,3,96,5.338,95.55,7.74,7.165,7.22,0.6646,12.245
2014,"Botswana",2014,60.055,373.2,2,5.208,472.85847863,94.45,1,34.925,3,96,5.41,95.55,7.74,7.165,7.22,0.6646,12.245
2013,"Botswana",2013,60.055,373.2,2,5.208,277.55316064,94.45,1,34.925,3,96,5.629,95.55,7.74,7.165,7.22,0.6646,12.245
2012,"Botswana",2012,60.055,373.2,2,5.208,277.55316064,94.45,7,34.925,3,96,5.629,95.55,7.74,7.3,7.22,0.6646,12.245
2011,"Botswana",2011,60.055,373.2,2,5.76,472.85847863,94.45,7,34.925,3,96,5.338,95.55,7.74,7.7,7.4,0.6646,12.245
2010,"Botswana",2010,60.055,373.2,2,5.8635,472.85847863,94.45,7,34.925,3,96,5.629,95.55,7.74,8,7.8,0.6646,12.245
2009,"Botswana",2009,59.2,393,2,5.208,426.7855662,94,7,34.7,3,96,5.629,96,9,8.4,8.2,0.661,12.2
2008,"Botswana",2008,57.5,427,2,5.8635,472.85847863,94,1,34.2,3,96,5.55,96,12.7,8.58,8.6,0.646,12.1
2007,"Botswana",2007,56.9,436,2,5.8635,472.85847863,93,1,33.7,3,96,5.338,96,13.4,8.58,8.78,0.63,12.1
2006,"Botswana",2006,54.8,491,2,5.8635,277.55316064,93,6,33.2,3,96,5.338,96,14.4,8.58,8.78,0.61,11.9
2005,"Botswana",2005,53.405,524.75,2,5.8635,472.85847863,92.55,5,32.975,3,96,5.62,96,17.19,7.165,8.78,0.60235,11.9
2004,"Botswana",2004,53.405,524.75,2,5.208,469.5823898,92.55,1,32.975,3,96,5.56,96,17.19,7.165,7.22,0.60235,11.9
2003,"Botswana",2003,53.405,524.75,2,5.51,299.3671252,92.55,7,32.975,3,96,5.338,96,17.19,7.165,7.22,0.60235,11.9
2002,"Botswana",2002,53.405,524.75,2,5.8635,277.55316064,92.55,7,32.975,3,96,5.629,96,17.19,8.58,8.78,0.60235,11.9
2001,"Botswana",2001,53.405,524.75,2,5.48,306.9527349,92.55,1,32.975,3,96,5.629,96,17.19,8.58,8.78,0.60235,11.9
2000,"Botswana",2000,53.405,524.75,2,5.37,277.55316064,92.55,7,32.975,3,96,5.338,96,17.19,8.58,8.78,0.60235,11.9
2015,"Brazil",2015,73.935,153.1,55.65,7.1165,145.656229475,96,39.15,51.505,62.65,99,7.997,98.55,0.1,2.955,2.9,0.7149,14.2
2014,"Brazil",2014,73.935,153.1,55.65,7.249,145.656229475,96,39.15,51.505,62.65,99,8.2745,98.55,0.1,2.955,2.9,0.7149,14.2
2013,"Brazil",2013,73.935,153.1,55.65,7.24,454.082800065,96,39.15,51.505,62.65,99,8.2745,98.55,0.1,2.955,2.9,0.7149,14.2
2012,"Brazil",2012,73.935,153.1,55.65,7.249,454.082800065,96,2,51.505,62.65,99,8.26,98.55,0.1,2.955,2.9,0.7149,14.2
2011,"Brazil",2011,73.935,153.1,55.65,7.249,454.082800065,96.45,39.15,51.505,62.65,99,8.2745,99,0.1,2.955,2.9,0.7149,14
2010,"Brazil",2010,73.8,154,55.65,7.249,454.082800065,96,39.15,51.505,62.65,99,8.27,99,0.1,2.955,2.9,0.7149,13.91
2009,"Brazil",2009,73.6,157,57,7.249,454.082800065,96.45,1.55,51.1,64,99,8.2745,99,0.1,3,2.9,0.714,13.91
2008,"Brazil",2008,73.4,158,61,7.21,454.082800065,96,1.55,47.395,68,99,8.24,99,0.1,3,3,0.704,13.91
2007,"Brazil",2007,73.3,159,65,7.19,394.9321299,96.45,1.55,49.4,73,99,8.2745,99,0.1,3.1,3,0.7,13.91
2006,"Brazil",2006,73.165,159.9,70,7.1165,145.656229475,96.45,39.15,48.6,79,99,8.2745,99,0.1,3.1,3.1,0.69855,13.91
2005,"Brazil",2005,73.165,159.9,72.25,7.1165,145.656229475,96.45,6,47.8,81.7,99,8.27,99,0.1,3.145,3.1,0.69855,13.91
2004,"Brazil",2004,73.165,153.1,72.25,7.1165,186.6090485,96,1.55,47.395,81.7,99,7.997,99,0.1,3.145,3.1,0.69855,14
2003,"Brazil",2003,73.165,159.9,72.25,7.1165,145.656229475,96.45,2,47.395,81.7,99,7.997,99,0.1,3.145,3.1,0.699,14.2
2002,"Brazil",2002,73.165,159.9,72.25,7.1165,145.656229475,96,1.55,47.395,81.7,99,7.997,99,0.1,3.145,3.1,0.69855,14.2
