"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
73.5,"Barbados",115.9,0,7.8615,161.0379782,0,46.585,0,87.1,5.76,88.1,4,3.945,0.76375,14.71
73.4,"Barbados",115.9,0,7.8615,161.0379782,0,46.585,0,91.9,5.6785,88.1,4,3.945,0.76375,14.71
73.3,"Barbados",115.9,0,7.8615,261.3691899,0,46.585,0,87.1,5.6785,92.45,4,3.945,0.76375,14.71
72.3,"Belarus",225.1,0,12.4335,44.1580404435,2,58.425,1,98.45,6.049,99,2.055,2.2,0.77505,15.445
72,"Belarus",225.1,0,13.94,396.093654725,18.25,58.425,1,98,6.049,98,2.055,2.2,0.77505,15.445
71.7,"Belarus",225.1,0,14.1485,396.093654725,16,58.425,1,98,6.524,98,2.055,2.2,0.77505,15.445
71.9,"Belarus",225.1,0,14.1485,91.70962117,10,56.475,1,98,6.049,98,2.055,2.2,0.77505,15.445
72,"Belarus",232,0,14.1485,396.093654725,18.25,58.425,1,98,6.049,98,2.055,2.2,0.77505,15.445
73,"Belarus",225.1,0,14.1485,44.1580404435,2,58.425,1,98.45,6.049,98,2.055,2.2,0.77505,15.445
70,"Belarus",226,0,14.09,396.093654725,2,58.425,1,98,6.524,98,2.1,2.2,0.771,15.4
70,"Belarus",225.1,1,14.1485,396.093654725,2,58.2,1,98,6.049,98,2.1,2.3,0.755,15.1
69.8,"Belarus",226,1,14.1485,396.093654725,2,57.7,1,98,6.44,98,2.2,2.3,0.739,14.9
68.9,"Belarus",243,1,12.6,364.426052,18.25,57.2,1,98,6.34,99,2.2,2.4,0.723,14.6
68.1,"Belarus",244.8,1,12.4335,45.65007798,2,56.7,1,98,6.524,99,2.245,2.445,0.7185,14.51
68.2,"Belarus",244.8,1,12.4335,44.1580404435,2,56.475,1,98.45,6.524,99,2.245,2.445,0.7185,14.51
67.7,"Belarus",244.8,1,12.4335,44.1580404435,18.25,56.475,1,98,6.524,98,2.245,2.445,0.7185,14.51
67.2,"Belarus",244.8,1,12.4335,145.4233629,14,56.475,1,98.45,6.47,99,2.245,2.445,0.7185,14.51
67.7,"Belarus",244.8,1,12.4335,44.1580404435,18.25,56.475,1,98.45,6.524,99,2.245,2.445,0.7185,14.51
68,"Belarus",244.8,1,12.98,44.1580404435,18.25,56.475,1,98.45,6.13,99,2.245,2.445,0.7185,14.51
81.1,"Belgium",77.55,0,10.371,665.1678402,47,61.735,1,99,1.581,98,0.9,0.9,0.8789,16.435
89,"Belgium",77.55,0,11.2415,1716.96028267,62.35,61.735,1,99,1.59,98,0.9,0.9,0.8789,16.3
87,"Belgium",77.55,0,11.2415,702.359357,39.55,61.735,1,99,1.581,98,0.9,0.9,0.8789,16.3
83,"Belgium",78,0,10.371,665.1678402,62.35,61.735,1,99,1.581,98,0.9,0.9,0.8789,16.2
83,"Belgium",77.55,0,10.371,713.5297354,62.35,61.735,1,98,1.581,98,0.9,0.9,0.8789,16.1
80,"Belgium",81,0,10.371,665.7356115,40,61.735,1,98,1.581,98,0.9,0.9,0.878,16.01
79.8,"Belgium",85,0,10.371,671.9376566,39.55,61.6,1,98,1.581,98,0.9,0.9,0.876,16.01
79.5,"Belgium",85.45,0,10.47,1716.96028267,62.35,61.3,1,99,8.7795,98,0.8,0.8,0.87455,16.01
79.5,"Belgium",85.45,0,10.371,665.1678402,62.35,59.22,1,99,8.7795,98,0.8,0.8,0.87455,16.01
79.4,"Belgium",85,0,10.98,1716.96028267,39.55,59.22,1,99,8.7795,98,0.8,0.8,0.87455,16.01
78.9,"Belgium",85.45,0,11.2415,1716.96028267,39.55,59.22,1,97.55,8.7795,97.55,0.8,0.8,0.87455,16.01
78.8,"Belgium",85.45,0,11.2415,1716.96028267,61,59.8,1,97.55,8.7795,97.55,0.8,0.8,0.8789,16.435
78.3,"Belgium",85.45,0,11.2415,665.1678402,44,59.4,1,97.55,8.7795,97.55,0.8,0.8,0.878,16.435
78,"Belgium",85.45,0,11.2415,665.1678402,39.55,59.22,1,97.55,8.46,97.55,0.8,0.8,0.875,16.435
78,"Belgium",77.55,0,11.01,1716.96028267,62.35,59.22,1,97.55,8.29,97.55,0.8,0.8,0.87455,16.435
77.6,"Belgium",77.55,0,11.21,665.1678402,39.55,59.22,1,97.55,8.12,97.55,0.8,0.8,0.87455,16.435
71,"Belize",181,0,6.2275,290.313240535,0,42.93,0,95,4.4775,95,3.5,3.4,0.7,12.745
70,"Belize",181,0,6.58,460.447195405,0,42.93,0,95,5.522,95,3.5,3.4,0.7,12.745
69.8,"Belize",181,0,6.56,460.447195405,0,45.315,0,95,5.522,95,3.5,3.4,0.7,12.745
69.4,"Belize",186.9,0,6.607,460.447195405,0,45.315,0,96,5.45,96,3.5,3.4,0.7,12.5
69.4,"Belize",186.9,0,6.607,460.447195405,0,45.315,0,95,5.522,95,3.5,3.4,0.7,12.4
69.5,"Belize",186,0,6.607,460.447195405,0,45.315,0,96,5.522,96,3.5,3.4,0.7,12.4
69.5,"Belize",184,0,6.607,460.447195405,0,45.315,0,96,5.522,96,3.5,3.4,0.7,12.7
69.6,"Belize",181,0,6.607,290.313240535,0,45.315,0,95,5.522,95,3.5,3.4,0.699,12.745
69.6,"Belize",181,0,6.607,290.313240535,0,45,0,96,4.76,96,3.5,3.5,0.7,12.745
69.4,"Belize",184,0,6.48,387.3324928,0,44.4,0,96,4.4775,96,3.6,3.5,0.69365,12.4
69,"Belize",186.9,0,6.25,365.799896,0,43.8,0,96,4.4775,96,3.6,3.5,0.695,12.745
68.7,"Belize",186.9,0,6.2275,325.6807462,0,43.2,0,96,4.4775,96,3.6,3.5,0.69365,12.5
68.4,"Belize",181,0,6.2275,312.7995946,0,42.93,0,95,4.53,96,3.6,3.5,0.69365,12.4
68.5,"Belize",186.9,0,6.2275,290.313240535,0,42.93,0,95,4.4775,95,3.6,3.5,0.69365,12.4
68.2,"Belize",181,0,6.2275,290.313240535,0,42.93,0,96,4.5,96,3.6,3.5,0.69365,12.4
68.3,"Belize",186.9,0,6.2275,290.313240535,0,42.93,0,95,4.4775,95,3.6,3.5,0.69365,12.4
60,"Benin",256.75,25,1.141,10.3167879645,317.15,22.725,39,77,4.5555,76.45,7.855,7.71,0.44935,9.39
59.7,"Benin",256.75,25,1.141,56.8904167325,704.05,22.725,39,74.55,4.59,76.45,7.855,7.71,0.44935,9.39
59.5,"Benin",256.75,25,1.141,56.8904167325,637,22.725,39,74.55,4.59,76.45,7.855,7.71,0.44935,9.39
59.3,"Benin",256.75,25,1.141,10.3167879645,317.15,22.725,39,74.55,4.657,75,7.855,7.71,0.44935,9.39
59.1,"Benin",256.75,25,1.2525,56.8904167325,426,22.725,39,77,4.657,75,7.855,7.71,0.44935,9.39
58.7,"Benin",256.75,25,1.2525,56.8904167325,392,22.725,39,77,4.657,76,7.855,7.71,0.44935,9.39
58.4,"Benin",259,25,1.16,56.8904167325,704.05,22.5,39,74.55,4.5555,76.45,7.9,7.8,0.448,9.3
57.6,"Benin",278,25,1.2525,10.3167879645,704.05,22,39,77,4.5555,75,8.1,8,0.444,9.1
57.1,"Benin",281.9,25,1.141,10.3167879645,341,21.5,39,77,4.5555,76.45,8.3,8.2,0.438,8.9
56.8,"Benin",281.9,25,1.19,56.8904167325,317.15,21,39,76,4.657,75,8.5,8.4,0.434,8.7
56.5,"Benin",281.9,25,1.141,10.3167879645,317.15,20.415,39,74.55,4.657,75,8.59,8.49,0.4322,8.61
56.1,"Benin",281.9,25,1.15,10.73628066,317.15,20.415,39,74.55,4.56,75,8.59,8.49,0.4322,8.61
55.8,"Benin",281.9,25,1.2525,10.3167879645,317.15,20.415,39,75,4.63,75,8.59,8.49,0.4322,8.61
55.6,"Benin",281.9,25,1.23,40.48815233,704.05,20.415,39,76,4.5555,75,8.59,8.49,0.4322,8.61
55.5,"Benin",281,25,1.2525,45.33476384,704.05,20.415,39,77,4.657,76,8.59,8.49,0.4322,8.61
55.4,"Benin",279,25,1.2525,37.38182018,704.05,20.415,39,77,4.5555,76.45,8.59,8.49,0.4322,8.61
69.8,"Bhutan",226.65,1,0.1655,63.717382358,11,19.115,1,96,4.8235,95,16.71,17.41,0,11.125
69.4,"Bhutan",226.65,1,0.1655,177.99313312,4.65,19.115,1,96,4.8235,95,16.71,17.41,0,11.125
69.1,"Bhutan",226.65,1,0.1655,63.717382358,4.65,19.115,1,96,4.8235,95,16.71,17.41,0,11.125
68.7,"Bhutan",226.65,1,0.1655,177.99313312,4.65,19.115,1,96,4.8235,95,16.71,17.41,0,11.125
68.3,"Bhutan",226.65,1,0.23,177.99313312,10,19.115,1,95,4.8235,95,16.71,17.41,0,11.125
67.9,"Bhutan",228,1,0.2525,177.99313312,11,16.43,1,94.1,5.17,94.1,16.71,17.41,0,11.125
67.4,"Bhutan",232,1,0.17,63.717382358,6,19.115,1,94.1,5.55,94.1,16.8,17.5,0,10.9
67,"Bhutan",234,1,0.21,177.99313312,7,18.8,1,96,5.55,95,17.1,17.8,0,10.5
66.5,"Bhutan",238,1,0.1655,177.99313312,11,18,1,94.1,5.55,95,17.3,18.1,0,10.1
65.8,"Bhutan",241.15,1,0.2525,169.2023968,4.65,17.4,1,96,5.27,95,17.5,18.3,0,9.6
65,"Bhutan",241.15,1,0.2525,145.5965445,11,16.7,1,95,5.28,95,17.635,18.435,0,9.42
64.2,"Bhutan",241.15,1,0.2525,63.717382358,4.65,16.43,1,94.1,4.8235,94.1,17.635,18.435,0,9.42
63.3,"Bhutan",241.15,1,0.2525,63.717382358,4.65,16.43,1,96,4.9,95,17.635,18.435,0,9.42
62.5,"Bhutan",241.15,1,0.2525,151.9755193,11,16.43,1,94.1,5.55,94.1,17.635,18.435,0,9.42
61.7,"Bhutan",226.65,1,0.1655,63.717382358,11,16.43,1,94.1,5.55,94.1,17.635,18.435,0,9.42
62,"Bhutan",241.15,1,0.17,93.35872844,11,16.43,1,96,5.55,94.1,17.635,18.435,0,9.42
77,"Bolivia (Plurinational State of)",193.1,9.55,2.77,0,0,48.27,12,89.25,5.377,91.9,1.2,1.1,0.63915,13.8
74,"Bolivia (Plurinational State of)",193.1,9.55,3.62,0,0,48.27,12,89.25,5.67,91.9,1.2,1.1,0.63915,13.8
71,"Bolivia (Plurinational State of)",193.1,9.55,3.6875,0,0,48.27,12,89.25,5.67,91.9,1.2,1.1,0.63915,13.8
69.8,"Bolivia (Plurinational State of)",194,9.55,3.6875,0,0,45.73,12,89.25,5.56,91.9,1.2,1.1,0.63915,13.8
69.3,"Bolivia (Plurinational State of)",198,9.55,3.6875,0,0,48.27,12,89.25,5.49,91.9,1.2,1.1,0.63915,13.8
68.7,"Bolivia (Plurinational State of)",193.1,9.55,3.6875,0,0,48.27,12,83.1,5.44,91,1.2,1.1,0.63915,13.8
68,"Bolivia (Plurinational State of)",193.1,10,3.6875,0,0,48.27,12,89.25,5.67,91.9,1.2,1.1,0.636,13.8
67.4,"Bolivia (Plurinational State of)",211,10,3.6875,0,0,48,13,87,5.377,88,1.3,1.1,0.632,14
66.8,"Bolivia (Plurinational State of)",216,11,3.47,0,0,47.3,14,85,5.377,84.55,1.3,1.2,0.626,14
66.2,"Bolivia (Plurinational State of)",217.35,11,3.23,0,0,46.7,15,83.1,5.377,84.55,1.3,1.2,0.625,14
65.7,"Bolivia (Plurinational State of)",217.35,11.45,2.86,0,0,46,15.45,84,5.67,85,1.3,1.2,0.62365,14
65.1,"Bolivia (Plurinational State of)",217.35,11.45,2.77,0,0,45.73,15.45,84,5.377,84.55,1.3,1.2,0.62365,14
64.5,"Bolivia (Plurinational State of)",193.1,11.45,2.77,0,0,45.73,15.45,83.1,5.377,88,1.3,1.2,0.62365,14
63.9,"Bolivia (Plurinational State of)",217.35,11.45,2.77,0,0,45.73,15.45,83.1,5.67,84.55,1.3,1.2,0.62365,14
63.3,"Bolivia (Plurinational State of)",217.35,11.45,2.77,0,0,45.73,15.45,83.1,5.67,84.55,1.3,1.2,0.62365,13.8
62.6,"Bolivia (Plurinational State of)",217.35,11.45,2.77,0,0,45.73,15.45,83.1,5.67,84.55,1.3,1.2,0.62365,13.8
77.4,"Bosnia and Herzegovina",88,0,4.131,43.0817796455,28,52.825,0,87,8.3295,86.55,2.655,2.655,0.71325,13.3
77.2,"Bosnia and Herzegovina",89,0,4.131,146.82508033,28,52.825,0,87,9.427,86.55,2.655,2.655,0.71325,13.3
77,"Bosnia and Herzegovina",55.6,0,4.131,75.61062911,20.2,52.825,0,87,9.427,89,2.655,2.655,0.71325,13.3
76.8,"Bosnia and Herzegovina",92,0,4.5825,146.82508033,22,52.825,0,87,9.427,89,2.655,2.655,0.71325,13.3
76.9,"Bosnia and Herzegovina",92,0,4.5825,43.0817796455,20.2,52.825,0,87.9,9.427,88,2.655,2.655,0.711,13.3
76.4,"Bosnia and Herzegovina",92.9,0,4.54,146.82508033,28,52.825,0,87,9.427,89,2.655,2.655,0.71325,13.3
76.1,"Bosnia and Herzegovina",92.9,0,4.5825,146.82508033,22,52.6,0,87,9.427,86.55,2.7,2.7,0.71325,13.3
76,"Bosnia and Herzegovina",92.9,0,4.5825,66.04635027,20.2,52.1,0,87.9,8.58,89,2.8,2.7,0.71,13.1
75.4,"Bosnia and Herzegovina",55.6,0,4.5825,43.0817796455,28,51.5,0,87.9,8.37,89,2.8,2.8,0.703,12.9
75.7,"Bosnia and Herzegovina",55.6,0,4.5825,43.0817796455,20.2,51,0,87.9,8.3295,87,2.9,2.8,0.697,12.7
75,"Bosnia and Herzegovina",55.6,0,4.56,45.71354264,23,50.505,0,87.9,8.5,89,2.9,2.845,0.38335,12.61
75.5,"Bosnia and Herzegovina",92.9,0,4.25,43.0817796455,28,50.505,0,87,9.4,86.55,2.9,2.845,0.38335,12.61
75.2,"Bosnia and Herzegovina",55.6,0,4.14,43.0817796455,20.2,50.505,0,87,8.3295,87,2.9,2.845,0.38335,12.61
75.4,"Bosnia and Herzegovina",55.6,0,4.131,146.82508033,28,50.505,0,87,8.3295,86.55,2.9,2.845,0.38335,12.61
74.9,"Bosnia and Herzegovina",92.9,0,4.131,143.2947487,20.2,50.505,0,87.9,8.3295,89,2.9,2.845,0.38335,12.61
74.6,"Bosnia and Herzegovina",92.9,0,4.131,146.82508033,28,50.505,0,87,8.3295,86.55,2.9,2.845,0.38335,12.61
65.7,"Botswana",373.2,2,5.208,277.55316064,1,34.925,3,96,5.338,95.55,7.165,7.22,0.6646,12.245
65.1,"Botswana",373.2,2,5.208,472.85847863,1,34.925,3,96,5.41,95.55,7.165,7.22,0.6646,12.245
64.2,"Botswana",373.2,2,5.208,277.55316064,1,34.925,3,96,5.629,95.55,7.165,7.22,0.6646,12.245
63.4,"Botswana",373.2,2,5.208,277.55316064,7,34.925,3,96,5.629,95.55,7.3,7.22,0.6646,12.245
62.2,"Botswana",373.2,2,5.76,472.85847863,7,34.925,3,96,5.338,95.55,7.7,7.4,0.6646,12.245
61.1,"Botswana",373.2,2,5.8635,472.85847863,7,34.925,3,96,5.629,95.55,8,7.8,0.6646,12.245
59.2,"Botswana",393,2,5.208,426.7855662,7,34.7,3,96,5.629,96,8.4,8.2,0.661,12.2
57.5,"Botswana",427,2,5.8635,472.85847863,1,34.2,3,96,5.55,96,8.58,8.6,0.646,12.1
56.9,"Botswana",436,2,5.8635,472.85847863,1,33.7,3,96,5.338,96,8.58,8.78,0.63,12.1
54.8,"Botswana",491,2,5.8635,277.55316064,6,33.2,3,96,5.338,96,8.58,8.78,0.61,11.9
51.7,"Botswana",524.75,2,5.8635,472.85847863,5,32.975,3,96,5.62,96,7.165,8.78,0.60235,11.9
48.1,"Botswana",524.75,2,5.208,469.5823898,1,32.975,3,96,5.56,96,7.165,7.22,0.60235,11.9
46.4,"Botswana",524.75,2,5.51,299.3671252,7,32.975,3,96,5.338,96,7.165,7.22,0.60235,11.9
46,"Botswana",524.75,2,5.8635,277.55316064,7,32.975,3,96,5.629,96,8.58,8.78,0.60235,11.9
46.7,"Botswana",524.75,2,5.48,306.9527349,1,32.975,3,96,5.629,96,8.58,8.78,0.60235,11.9
47.8,"Botswana",524.75,2,5.37,277.55316064,7,32.975,3,96,5.338,96,8.58,8.78,0.60235,11.9
75,"Brazil",153.1,55.65,7.1165,145.656229475,39.15,51.505,62.65,99,7.997,98.55,2.955,2.9,0.7149,14.2
74.8,"Brazil",153.1,55.65,7.249,145.656229475,39.15,51.505,62.65,99,8.2745,98.55,2.955,2.9,0.7149,14.2
74.7,"Brazil",153.1,55.65,7.24,454.082800065,39.15,51.505,62.65,99,8.2745,98.55,2.955,2.9,0.7149,14.2
74.5,"Brazil",153.1,55.65,7.249,454.082800065,2,51.505,62.65,99,8.26,98.55,2.955,2.9,0.7149,14.2
74.1,"Brazil",153.1,55.65,7.249,454.082800065,39.15,51.505,62.65,99,8.2745,99,2.955,2.9,0.7149,14
73.8,"Brazil",154,55.65,7.249,454.082800065,39.15,51.505,62.65,99,8.27,99,2.955,2.9,0.7149,13.91
73.6,"Brazil",157,57,7.249,454.082800065,1.55,51.1,64,99,8.2745,99,3,2.9,0.714,13.91
73.4,"Brazil",158,61,7.21,454.082800065,1.55,47.395,68,99,8.24,99,3,3,0.704,13.91
73.3,"Brazil",159,65,7.19,394.9321299,1.55,49.4,73,99,8.2745,99,3.1,3,0.7,13.91
73,"Brazil",159.9,70,7.1165,145.656229475,39.15,48.6,79,99,8.2745,99,3.1,3.1,0.69855,13.91
72.7,"Brazil",159.9,72.25,7.1165,145.656229475,6,47.8,81.7,99,8.27,99,3.145,3.1,0.69855,13.91
72,"Brazil",153.1,72.25,7.1165,186.6090485,1.55,47.395,81.7,99,7.997,99,3.145,3.1,0.69855,14
71.8,"Brazil",159.9,72.25,7.1165,145.656229475,2,47.395,81.7,99,7.997,99,3.145,3.1,0.699,14.2
71.4,"Brazil",159.9,72.25,7.1165,145.656229475,1.55,47.395,81.7,99,7.997,99,3.145,3.1,0.69855,14.2
71,"Brazil",159.9,72.25,7.13,149.4802091,1.55,47.395,81.7,99,7.997,98.55,3.145,3.1,0.69855,14.2
75,"Brazil",159.9,72.25,7.249,179.4777293,36,47.395,81.7,99,7.997,98.55,3.145,3.1,0.69855,14.1
77.7,"Brunei Darussalam",79,0,0.1255,651.034885435,4,34.65,0,99,2.4795,99,5.955,5.455,0.8428,14.245
77.6,"Brunei Darussalam",79,0,0.1255,651.034885435,1,30.255,0,99,2.65,99,5.955,5.455,0.8428,14.245
77.1,"Brunei Darussalam",84,0,0.1255,1670.5241054,1,34.65,0,99,2.61,99,5.955,5.455,0.8428,14.245
78.3,"Brunei Darussalam",79,0,0.1255,1670.5241054,1,34.65,0,99,2.4795,99,5.955,5.455,0.8428,14.245
77.4,"Brunei Darussalam",79,0,0.415,651.034885435,4,34.65,0,99,2.4795,97,5.955,5.455,0.8428,14.1
76.9,"Brunei Darussalam",79,0,0.415,1670.5241054,1,34.65,0,99,2.73,97,5.955,5.455,0.8428,14.2
76.8,"Brunei Darussalam",85.8,0,0.25,1670.5241054,2,34.65,0,99,2.784,99,6,5.5,0.841,14.1
77.2,"Brunei Darussalam",84,0,0.415,1670.5241054,3,34.2,0,99,2.4795,98,6.1,5.6,0.84,14.2
76,"Brunei Darussalam",79,0,0.415,1670.5241054,1,33.2,0,99,2.4795,99,6.2,5.7,0.84,14.245
76.3,"Brunei Darussalam",85.8,0,0.415,651.034885435,1,32.2,0,99,2.4795,97,6.3,5.8,0.837,14.245
76.2,"Brunei Darussalam",85.8,0,0.16,651.034885435,4,31.2,0,99,2.62,97,6.345,5.845,0.83565,14.1
76.4,"Brunei Darussalam",85.8,0,0.1255,1504.30004,4,30.255,0,99,2.784,97,6.345,5.845,0.83565,14.1
76,"Brunei Darussalam",85.8,0,0.1255,1406.51194,4,30.255,0,99,2.784,97,6.345,5.845,0.83565,14.1
74.8,"Brunei Darussalam",85.8,0,0.13,941.7036868,1,30.255,0,99,2.784,97,6.345,5.845,0.83565,14.1
74.7,"Brunei Darussalam",79,0,0.415,1078.66244,4,30.255,0,99,2.784,97,6.345,5.845,0.83565,14.1
74.4,"Brunei Darussalam",79,0,0.37,651.034885435,4,30.255,0,99,2.784,99,6.345,5.845,0.83565,14.1
74.5,"Bulgaria",141.75,1,10.6975,130.905109165,1,62.37,1,94,6.835,94,2,2.055,0.7689,13.845
74.3,"Bulgaria",141.75,1,10.9435,153.1400362,1,62.37,1,94,7.3165,94,2,2.055,0.7689,13.845
74.1,"Bulgaria",141.75,1,10.9435,149.659879,5.25,62.37,1,95,7.3165,95,2,2.055,0.7689,13.845
73.9,"Bulgaria",141.75,1,10.9435,479.870962595,1,62.37,1,95,7.11,95,2,2.055,0.7689,13.845
73.7,"Bulgaria",144,1,10.6975,479.870962595,5.25,62.37,1,95,6.88,95,2,2.055,0.7689,13.845
73.4,"Bulgaria",147,1,10.8,479.870962595,5.25,62.37,1,94,7.24,94,2,2.055,0.7689,13.845
73.2,"Bulgaria",152,1,10.93,479.870962595,5.25,62.1,1,94,6.835,94,2,2.1,0.768,13.8
72.9,"Bulgaria",155,1,10.9435,130.905109165,1,61.5,1,95,6.835,95,2.1,2.1,0.761,13.8
72.6,"Bulgaria",155,1,10.89,479.870962595,1,58.875,1,95,6.835,95,2.1,2.2,0.755,13.5
72.2,"Bulgaria",155,1,10.6975,479.870962595,1,58.875,1,95,6.835,95,2.2,2.2,0.75,13.5
72.1,"Bulgaria",141.75,1,10.6975,456.3404657,3,59.7,1,95,7.3165,95,2.2,2.245,0.74775,13.5
72.2,"Bulgaria",155,1,10.9435,384.1473028,1,59.1,1,94,7.3165,95,2.2,2.245,0.74775,13.5
72,"Bulgaria",155,1,10.9435,130.905109165,1,58.875,1,95,7.3165,95,2.2,2.245,0.74775,13.5
71.8,"Bulgaria",155,1,10.6975,130.905109165,1,58.875,1,94,7.3165,94,2.2,2.245,0.74775,13.5
71.6,"Bulgaria",141.75,1,10.72,130.905109165,5.25,58.875,1,94,7.23,94,2.2,2.245,0.74775,13.5
71.1,"Bulgaria",155,1,10.6975,130.905109165,5.25,58.875,1,94,6.835,94,2.2,2.245,0.74775,13.5
59.9,"Burkina Faso",277.2,43.55,4.5355,33.2809924675,360.6,16.325,75.65,91,5.4785,89.9,8.31,7.81,0.36005,6.08
59.3,"Burkina Faso",277.2,43.55,4.5355,33.2809924675,360.6,16.325,75.65,91,5.4785,89.9,8.31,7.81,0.36005,6.08
59,"Burkina Faso",277.2,43.55,4.569,76.10646134,375,16.325,75.65,89,5.91,88,8.4,7.9,0.36005,6.08
58.6,"Burkina Faso",277.2,43.55,4.569,76.10646134,2089.15,16.325,75.65,76.7,5.4785,80.65,8.6,8.1,0.36005,6.08
58.1,"Burkina Faso",277.2,43.55,4.5355,76.10646134,860,16.325,75.65,76.7,5.4785,89.9,8.8,8.4,0.36005,6.08
57.5,"Burkina Faso",279,43.55,4.55,76.10646134,2089.15,16.325,75.65,76.7,6.5085,89.9,9,8.6,0.36005,6.08
56.9,"Burkina Faso",283,44,4.55,76.10646134,2089.15,16.1,77,91,6.5085,89.9,9.135,8.69,0.356,5.9
56.1,"Burkina Faso",288,45,4.5355,76.10646134,395,15.6,80,91,6.5085,89.9,9.135,8.69,0.345,5.4
55.3,"Burkina Faso",293,46,4.569,73.92730583,360.6,15.1,83,91,6.5085,89,9.135,8.69,0.334,4.9
54.3,"Burkina Faso",277.2,47,4.569,64.24025208,360.6,14.6,86,91,6.5085,86,8.31,8.69,0.325,4.7
53.3,"Burkina Faso",302,47.45,4.569,33.2809924675,360.6,14.42,87.35,91,6.5085,82,8.31,8.69,0.17875,4.52
52.4,"Burkina Faso",302,47.45,4.54,56.96108089,360.6,14.42,87.35,83,6.45,80.65,8.31,7.81,0.17875,4.52
51.6,"Burkina Faso",302,47.45,4.569,41.60951275,2089.15,14.42,87.35,83,5.61,80.65,8.31,7.81,0.17875,4.52
51,"Burkina Faso",302,47.45,4.5355,33.2809924675,1744,14.42,87.35,76.7,5.4785,80.65,9.135,7.81,0.17875,4.52
56,"Burkina Faso",302,47.45,4.56,33.2809924675,2089.15,14.42,87.35,76.7,5.4785,80.65,9.135,7.81,0.17875,4.52
51,"Burkina Faso",302,47.45,4.5355,33.2809924675,2089.15,14.42,87.35,76.7,5.6,80.65,9.135,8.69,0.17875,4.52
59.6,"Burundi",316.95,23,4.16,8.2583742431,27.7,15.88,34,94,6.1905,94,7.755,7.755,0.34725,8.915
59.1,"Burundi",316.95,23,4.16,13.3719727725,27.7,15.88,34,94,7.54,94.45,7.755,7.755,0.34725,8.915
58.6,"Burundi",316.95,23,4.16,13.3719727725,27.7,15.88,34,94,8.0175,94.45,7.755,7.755,0.34725,8.915
58,"Burundi",316.95,23,4.16,13.3719727725,49,15.88,34,94,8.0175,94.45,7.755,7.755,0.34725,8.915
57.4,"Burundi",321,23,4.16,8.2583742431,129,15.88,34,94,8.0175,94.45,7.755,7.755,0.34725,8.915
56.8,"Burundi",316.95,23,4.16,13.3719727725,195.95,15.88,34,94,8.0175,94.45,7.755,7.755,0.34725,8.915
56.2,"Burundi",338,23,4.16,8.2583742431,195.95,15.7,34,94,6.96,94,7.8,7.8,0.336,8.6
55.3,"Burundi",316.95,23,4.33,13.3719727725,173,15.2,35,89,7.86,92,7.9,7.9,0.319,7.9
54.8,"Burundi",355,24,4.54,8.2583742431,43,14.8,36,93,6.1905,94.45,8,8,0.309,7.2
54.1,"Burundi",361,24,4.5,13.3719727725,195.95,14.5,36,88,8.0175,92,8.1,8.2,0.29,5.9
53.4,"Burundi",364.6,24,4.99,8.2583742431,27.7,14.32,36.45,85.3,8.0175,89.75,8.145,8.245,0.2882,5.765
52.6,"Burundi",364.6,24,4.99,11.22655347,27.7,14.32,36.45,85.3,7.1,89.75,8.145,8.245,0.2882,5.765
51.9,"Burundi",364.6,24,4.99,8.2583742431,195.95,14.32,36.45,85.3,6.1905,89.75,8.145,8.245,0.2882,5.765
51.5,"Burundi",364.6,24,4.99,9.660010196,195.95,14.32,36.45,85.3,6.1905,89.75,8.145,8.245,0.2882,5.765
51.3,"Burundi",364.6,24,4.99,10.61917585,27.7,14.32,36.45,85.3,6.1905,89.75,8.145,8.245,0.2882,5.765
58,"Burundi",364.6,24,4.99,9.696689164,195.95,14.32,36.45,85.3,6.1905,89.75,8.145,8.245,0.2882,5.765
53.3,"Côte d'Ivoire",422.85,60,3.008,0,92.5,24.67,84,76.45,5.5715,76,6.41,6.31,0,0
52.8,"Côte d'Ivoire",422.85,60,3.008,0,92.5,24.67,84,76,5.72,76,6.41,6.31,0,0
52.3,"Côte d'Ivoire",422.85,60,3.13,0,92.5,24.67,84,76.45,5.81,66.55,6.41,6.31,0,0
52,"Côte d'Ivoire",422.85,60,3.13,0,137,24.67,84,76.45,6.063,76,6.41,6.31,0,0
51.7,"Côte d'Ivoire",422.85,60,3.13,0,525.15,24.67,84,71.85,6.063,66.55,6.41,6.31,0,0
51.5,"Côte d'Ivoire",422.85,60,3.13,0,441,24.67,84,76.45,6.063,76,6.41,6.31,0,0
51,"Côte d'Ivoire",426,60,3.008,0,183,24.4,84,76.45,6.063,76,6.5,6.4,0,0
54,"Côte d'Ivoire",437,60,3.008,0,92.5,23.8,85,71.85,6.063,74,6.6,6.6,0,0
49.9,"Côte d'Ivoire",443,61,3.008,0,92.5,23.2,87,75,6.063,76,6.8,6.7,0,0
49.4,"Côte d'Ivoire",452,62,3.008,0,92.5,22.6,89,76,5.87,76,7,6.9,0,0
48.7,"Côte d'Ivoire",456.05,62.45,3.11,0,115,22.375,89.45,76.45,5.5715,76,7.09,6.99,0,0
